-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
1300,80,321133,250,6257,12,245,230,168
1301,236,321369,730,2556,72,1134,42,201
1302,129,321498,448,980,90,406,588,130
1303,120,321618,417,1184,75,389,454,142
1304,194,321812,627,1102,112,695,479,165
1305,341,322153,1042,1009,166,1813,244,166
1306,587,322740,1732,1573,178,4141,74,139
1307,722,323462,2017,1445,209,4293,923,138
1308,221,323683,636,914,143,1202,113,168
1309,36,323719,129,2049,17,134,17,238
1310,586,324305,1735,1263,195,2651,31,218
1311,541,324846,1553,2928,121,3350,162,154
1312,303,325149,883,4498,56,1695,576,133
1313,147,325296,451,2252,54,493,118,241
1314,135,325431,415,1494,71,422,365,172
1315,37,325468,132,1360,25,121,166,129
1316,268,325736,847,1623,109,1071,322,192
1317,77,325813,241,638,88,256,161,185
1318,128,325941,376,754,113,416,203,207
1319,61,326002,201,930,54,230,294,116
1320,238,326240,689,912,149,919,982,125
1321,265,326505,758,1433,121,1007,626,162
1322,39,326544,134,2598,14,141,219,108
1323,427,326971,1198,1077,188,2462,473,145
1324,68,327039,218,1034,54,237,98,203
1325,81,327120,319,1982,35,263,168,188
1326,233,327353,714,1538,103,1086,632,136
1327,516,327869,1511,2617,125,3496,917,117
1328,19,327888,77,2225,8,77,23,190
1329,76,327964,236,1181,54,251,548,95
1330,488,328452,1438,2202,134,3101,183,149
1331,131,328583,383,1099,88,405,531,140
1332,581,329164,1693,1549,179,3419,1928,109
1333,440,329604,1263,8667,44,1722,86,243
1334,525,330129,1567,2190,140,2453,352,187
1335,85,330214,271,2963,26,283,285,150
1336,358,330572,1119,1084,163,1754,221,181
1337,126,330698,346,1597,65,377,129,249
1338,513,331211,1462,1857,155,2347,65,213
1339,94,331305,288,2776,31,312,153,202
1340,450,331755,1313,3497,94,2051,394,184
1341,30,331785,104,1639,17,117,21,217
1342,44,331829,143,1071,36,153,21,253
1343,545,332374,1564,1234,195,2879,583,157
1344,267,332641,758,2857,74,1160,680,145
1345,117,332758,350,1840,53,438,504,124
1346,73,332831,237,1819,36,258,254,143
1347,206,333037,617,1127,118,637,244,234
1348,36,333073,128,3889,9,143,84,159
1349,474,333547,1390,1473,166,2429,937,141
1350,33,333580,123,677,41,117,175,113
1351,109,333689,340,800,96,338,526,126
1352,747,334436,2236,2207,168,3029,65,241
1353,269,334705,785,2859,74,1135,900,132
1354,93,334798,293,4040,21,303,1047,69
1355,459,335257,1267,1209,185,3103,366,132
1356,229,335486,670,2021,85,770,329,208
1357,5,335491,23,3211,2,24,17,122
1358,312,335803,862,1094,160,2362,453,111
1359,142,335945,427,995,100,728,243,146
1360,222,336167,633,3563,53,851,904,126
1361,293,336460,896,1481,123,1256,500,167
1362,3,336463,17,1614,2,14,151,18
1363,35,336498,128,630,46,131,124,137
1364,1,336499,7,934,1,7,14,48
1365,57,336556,171,534,81,194,118,183
1366,358,336914,1115,1390,143,1426,258,213
1367,515,337429,1531,2181,139,3299,591,132
1368,158,337587,459,2058,63,497,1690,72
1369,43,337630,152,1056,36,156,34,226
1370,463,338093,1314,2526,121,2215,239,189
1371,36,338129,128,3430,10,131,32,221
1372,944,339073,2753,2287,187,6740,768,126
1373,100,339173,305,3001,30,327,156,207
1374,864,340037,2585,1547,209,4151,771,176
1375,465,340502,1323,5359,70,2309,374,173
1376,132,340634,446,3837,31,408,333,178
1377,53,340687,172,824,53,177,192,144
1378,23,340710,86,591,34,92,141,99
1379,586,341296,1725,1224,199,2449,600,192
1380,66,341362,196,2205,27,219,120,195
1381,125,341487,438,3229,34,405,413,153
1382,64,341551,200,5845,11,218,27,261
1383,219,341770,628,1380,109,790,310,199
1384,52,341822,179,2321,21,180,73,206
1385,280,342102,833,905,161,1481,728,127
1386,21,342123,88,3740,5,85,187,77
1387,206,342329,592,1488,99,960,305,163
1388,753,343082,2142,4782,109,3774,314,184
1389,190,343272,554,2236,68,821,70,213
1390,744,344016,2216,2218,168,4214,26,175
1391,88,344104,264,2315,34,280,524,109
1392,137,344241,419,1936,58,444,741,116
1393,33,344274,115,5540,6,127,55,181
1394,90,344364,292,759,86,291,56,259
1395,64,344428,227,1072,49,211,224,147
1396,16,344444,67,870,17,68,37,152
1397,438,344882,1350,1224,170,2074,29,208
1398,122,345004,367,3436,32,376,248,196
1399,505,345509,1496,1305,180,3269,212,145
1400,29,345538,111,5895,5,117,57,167
1401,170,345708,507,1000,113,520,428,179
1402,38,345746,139,646,48,139,28,228
1403,53,345799,184,826,52,186,31,244
1404,69,345868,251,2781,23,233,100,207
1405,160,346028,477,1080,103,483,723,133
1406,646,346674,1863,1771,178,3836,704,142
1407,645,347319,1821,4084,109,3191,873,159
1408,320,347639,913,1290,145,1907,1290,100
1409,93,347732,330,3829,22,291,106,234
1410,41,347773,143,1388,27,146,125,151
1411,118,347891,365,868,96,409,647,112
1412,243,348134,714,1009,141,1125,282,173
1413,214,348348,654,2606,66,1519,177,126
1414,601,348949,1823,3274,118,2745,480,186
1415,390,349339,1206,2402,108,1841,310,181
1416,52,349391,162,2012,24,181,112,177
1417,320,349711,944,3992,65,1616,81,189
1418,27,349738,102,4655,6,103,20,220
1419,505,350243,1469,1956,147,2237,222,205
1420,5,350248,24,2504,2,26,16,119
1421,52,350300,179,697,59,185,177,144
1422,4,350304,21,584,7,19,17,111
1423,887,351191,2647,3626,141,4729,607,166
1424,536,351727,1495,7842,57,1974,299,236
1425,88,351815,262,1516,49,282,103,229
1426,305,352120,856,3626,68,1268,36,234
1427,161,352281,472,5587,27,406,535,171
1428,160,352441,549,2872,47,684,408,147
1429,218,352659,652,3300,55,917,23,232
1430,73,352732,222,2680,25,244,98,213
1431,71,352803,224,707,76,252,307,127
1432,180,352983,532,1822,76,590,256,213
1433,84,353067,232,1672,44,275,1593,45
1434,416,353483,1216,1874,135,2692,660,124
1435,19,353502,80,2089,9,77,194,70
1436,53,353555,172,2491,20,188,21,254
1437,144,353699,413,828,116,484,348,173
1438,486,354185,1476,1700,153,2396,141,192
1439,38,354223,126,12601,3,130,32,235
1440,488,354711,1362,1197,191,1784,559,208
1441,24,354735,90,2312,10,96,205,80
1442,27,354762,101,652,36,102,97,136
1443,136,354898,410,1202,84,424,227,209
1444,122,355020,366,990,90,383,724,110
1445,1,355021,7,1503,1,6,15,48
1446,764,355785,2268,6098,91,3762,397,184
1447,520,356305,1501,3822,98,1893,493,218
1448,115,356420,337,2228,45,371,392,151
1449,57,356477,190,1069,45,197,66,217
1450,223,356700,647,4816,41,708,226,239
1451,120,356820,346,2026,51,363,157,231
1452,234,357054,664,1079,134,2126,1808,59
1453,189,357243,601,2327,65,837,134,195
1454,302,357545,901,1350,134,1131,372,201
1455,554,358099,1589,1461,182,3827,613,125
1456,347,358446,998,1221,156,2093,233,149
1457,234,358680,734,1120,126,902,1100,117
1458,55,358735,173,5934,9,193,115,179
1459,686,359421,1953,2057,171,3303,37,205
1460,121,359542,341,2872,38,398,346,163
1461,198,359740,555,4072,43,617,526,173
1462,584,360324,1679,3490,113,3114,1117,138
1463,47,360371,162,2468,18,163,75,197
1464,15,360386,62,1080,13,67,29,156
1465,12,360398,51,644,17,52,21,164
1466,354,360752,1026,3595,77,2092,649,129
1467,32,360784,114,1589,19,126,17,224
1468,305,361089,893,2926,80,1768,271,150
1469,401,361490,1154,2311,116,2609,469,130
1470,185,361675,562,1316,99,853,518,135
1471,210,361885,661,1283,108,896,204,191
1472,187,362072,516,1617,88,608,371,191
1473,591,362663,1661,6630,71,3058,387,172
1474,698,363361,2005,4256,111,3696,563,164
1475,13,363374,56,1141,11,63,22,153
1476,517,363891,1534,1210,188,2300,167,210
1477,205,364096,592,5205,35,1115,347,140
1478,503,364599,1456,1259,185,4267,884,98
1479,17,364616,72,4248,4,52,20,236
1480,106,364722,311,806,95,315,272,181
1481,50,364772,141,532,74,154,178,151
1482,19,364791,50,684,26,62,13,253
1483,241,365032,809,1113,125,768,409,205
1484,39,365071,142,4760,8,144,22,235
1485,656,365727,1907,1611,186,4879,466,123
1486,376,366103,1087,5254,59,2195,136,161
1487,641,366744,1955,1863,168,3027,978,160
1488,664,367408,1880,9272,60,2330,240,258
1489,75,367483,234,5742,13,255,25,268
1490,283,367766,821,1102,147,1215,362,179
1491,560,368326,1686,1771,162,2997,860,145
1492,223,368549,650,1723,94,1350,196,144
1493,213,368762,615,5149,37,784,322,193
1494,488,369250,1434,1210,185,2119,586,180
1495,1,369251,6,5536,0,6,45,20
1496,530,369781,1536,1583,170,2474,281,192
1497,330,370111,894,2119,110,1028,1109,154
1498,632,370743,1849,6440,76,3659,77,169
1499,437,371180,1263,1392,165,2506,39,172
1500,16,371196,69,5092,3,74,154,70
1501,762,371958,2382,1877,179,6310,937,105
1502,217,372175,639,4443,43,718,354,202
1503,160,372335,496,1490,81,511,759,126
1504,130,372465,400,1962,55,417,484,144
1505,389,372854,1127,1300,160,1899,813,143
1506,277,373131,886,6288,39,1163,244,197
1507,20,373151,80,2107,9,79,32,180
1508,284,373435,820,1196,141,1984,316,123
1509,432,373867,1224,2434,118,2765,334,139
1510,149,374016,450,1530,75,880,278,129
1511,77,374093,247,3382,21,270,189,168
1512,306,374399,960,4762,53,1458,977,126
1513,495,374894,1503,1216,182,3996,220,117
1514,7,374901,38,2393,3,34,16,140
1515,358,375259,1043,1932,120,1745,259,179
1516,187,375446,560,8105,22,837,785,115
1517,168,375614,500,1887,70,550,257,208
1518,162,375776,488,848,121,1160,240,116
1519,359,376135,1031,1277,156,1689,1378,117
1520,292,376427,881,1309,133,1575,747,126
1521,127,376554,376,1289,76,412,606,125
1522,17,376571,56,7731,2,70,12,207
1523,189,376760,552,923,128,762,214,194
1524,536,377296,1635,1298,183,2566,202,194
1525,603,377899,1777,2256,150,2747,587,181
1526,411,378310,1195,1130,177,1659,1250,141
1527,58,378368,200,6951,8,199,390,98
1528,344,378712,1047,2935,86,1581,51,211
1529,208,378920,609,3790,47,696,221,227
1530,118,379038,356,1444,66,380,308,172
1531,109,379147,322,4137,24,356,49,269
1532,52,379199,175,860,50,190,144,156
1533,22,379221,89,987,20,87,30,188
1534,14,379235,56,644,20,69,21,156
1535,4,379239,21,777,5,23,15,105
1536,356,379595,1085,3405,79,1418,24,247
1537,370,379965,1083,1454,146,1637,271,194
1538,38,380003,194,3667,10,137,33,224
1539,288,380291,848,1198,141,909,374,224
1540,12,380303,50,2901,4,54,198,48
1541,411,380714,1198,3926,80,1561,242,228
1542,443,381157,1294,1241,175,1953,812,160
1543,306,381463,906,5185,50,1155,258,217
1544,356,381819,1128,2148,109,1913,166,171
1545,15,381834,63,5369,3,69,25,160
1546,215,382049,640,1204,117,1033,510,139
1547,99,382148,315,1182,66,406,409,121
1548,56,382204,189,2370,22,201,489,81
1549,171,382375,521,2655,54,576,412,173
1550,78,382453,250,942,65,275,155,181
1551,71,382524,215,2155,30,240,354,120
1552,81,382605,260,1793,39,269,308,140
1553,304,382909,890,1286,140,2439,709,97
1554,57,382966,189,2165,24,194,69,217
1555,42,383008,151,786,45,156,142,141
1556,114,383122,358,1002,84,385,162,208
1557,11,383133,48,5615,2,57,21,141
1558,884,384017,2566,2632,170,5794,315,145
1559,35,384052,132,4064,8,131,141,129
1560,221,384273,635,1183,122,1062,512,140
1561,505,384778,1545,1256,180,7275,1067,61
1562,40,384818,129,2949,13,139,30,237
1563,62,384880,184,781,64,213,456,93
1564,49,384929,160,1029,41,179,196,131
1565,169,385098,503,1015,111,554,208,222
1566,170,385268,495,2084,66,630,280,187
1567,438,385706,1263,1543,156,2168,316,176
1568,235,385941,710,1064,132,1221,239,161
1569,364,386305,1064,12549,27,2314,744,119
1570,485,386790,1535,4650,78,3176,249,142
1571,79,386869,259,2120,33,276,87,218
1572,4,386873,24,1176,3,23,14,108
1573,367,387240,1063,1841,126,1630,324,188
1574,624,387864,1798,1318,200,2994,295,190
1575,22,387886,88,1928,11,95,233,67
1576,509,388395,1508,1883,150,2714,138,178
1577,499,388894,1453,3330,104,4493,422,102
1578,33,388927,107,3253,10,141,804,35
1579,489,389416,1466,3996,90,3912,48,123
1580,251,389667,797,2942,67,1802,366,116
1581,511,390178,1472,1387,179,2784,759,144
1582,14,390192,57,1792,8,65,564,22
1583,94,390286,304,13050,7,307,102,230
1584,754,391040,2214,1535,201,3448,48,216
1585,150,391190,462,3348,39,493,294,191
1586,272,391462,779,1007,152,1213,458,163
1587,381,391843,1102,3918,76,1528,370,201
1588,59,391902,193,7098,8,201,192,150
1589,64,391966,219,817,62,219,23,264
1590,125,392091,367,997,92,437,468,138
1591,95,392186,305,4373,20,334,359,137
1592,455,392641,1335,1324,171,2922,1433,104
1593,151,392792,522,1815,65,485,454,161
1594,702,393494,2030,4096,115,3975,252,166
1595,566,394060,1609,1861,163,2666,442,182
1596,524,394584,1578,1093,196,8384,779,57
1597,64,394648,220,1906,30,218,48,241
1598,322,394970,961,4762,56,2025,40,156
1599,6,394976,34,1878,3,28,13,146
1600,230,395206,680,923,143,919,425,171
1601,110,395316,346,1486,60,364,355,153
1602,60,395376,197,10150,6,244,439,88
1603,501,395877,1485,2001,144,1908,74,253
1604,73,395950,313,4045,17,253,469,101
1605,301,396251,910,4761,53,1855,232,144
1606,548,396799,1590,3331,111,3274,1633,112
1607,15,396814,64,1681,9,71,594,23
1608,243,397057,780,1082,131,1421,387,134
1609,118,397175,359,1621,60,384,83,253
1610,277,397452,817,1077,146,1611,101,162
1611,110,397562,334,2186,44,349,524,126
1612,230,397792,707,7528,28,1126,269,165
1613,73,397865,229,833,69,246,56,242
1614,143,398008,518,1142,86,457,44,285
1615,429,398437,1231,2200,125,2007,362,181
1616,77,398514,228,2721,26,265,261,146
1617,261,398775,783,4906,46,1132,68,218
1618,36,398811,129,2815,12,138,47,195
1619,3,398814,17,677,4,22,15,81
1620,977,399791,2831,1858,208,7653,40,127
1621,439,400230,1369,3552,89,3642,455,107
1622,95,400325,302,7472,12,317,159,200
1623,267,400592,782,2393,84,831,589,188
1624,612,401204,1777,2773,135,3993,380,140
1625,3,401207,16,2339,1,18,17,86
1626,107,401314,330,777,97,356,93,238
1627,58,401372,203,3104,18,200,99,194
1628,182,401554,550,778,137,568,155,252
1629,34,401588,194,11129,3,132,175,111
1630,86,401674,266,2421,32,295,322,139
1631,309,401983,895,1065,158,982,343,233
1632,140,402123,413,2161,54,518,220,190
1633,31,402154,118,2437,12,121,72,161
1634,23,402177,91,849,24,94,119,108
1635,819,402996,2378,3799,133,6091,626,122
1636,872,403868,2581,4058,131,4371,686,172
1637,760,404628,2193,2675,156,3938,35,191
1638,906,405534,2645,3142,157,7952,1063,100
1639,451,405985,1295,3412,96,4568,73,97
1640,826,406811,2484,2068,181,5247,349,148
1641,701,407512,1976,2461,158,4600,543,136
1642,18,407530,69,1722,10,77,30,168
1643,177,407707,521,2031,69,621,439,167
1644,27,407734,96,927,26,109,1121,22
1645,586,408320,1804,6214,73,2396,219,224
1646,225,408545,656,4192,46,1057,542,141
1647,96,408641,295,2673,32,381,195,167
1648,11,408652,47,765,14,46,134,61
1649,631,409283,1905,1436,189,6623,424,90
1650,451,409734,1303,1352,170,3269,1144,102
1651,679,410413,1973,3578,122,3865,625,151
1652,177,410590,532,4622,34,610,498,160
1653,436,411026,1283,1288,170,2915,312,135
1654,813,411839,2441,7609,81,4989,533,147
1655,152,411991,460,3815,36,863,575,106
1656,65,412056,215,6967,9,234,125,181
1657,223,412279,665,1515,102,1030,671,131
1658,202,412481,605,4684,38,705,481,170
1659,581,413062,1772,2526,135,3379,716,142
1660,244,413306,740,1359,116,1157,683,133
1661,347,413653,1031,1159,158,1660,150,192
1662,2,413655,12,4879,0,11,42,38
1663,684,414339,1980,4170,111,3691,726,155
1664,688,415027,2081,3845,116,3404,1282,147
1665,74,415101,228,12558,6,254,71,228
1666,1,415102,8,763,1,6,13,53
1667,176,415278,519,1739,78,582,256,210
1668,112,415390,330,1241,71,391,106,225
1669,92,415482,277,1652,48,329,218,168
1670,629,416111,1933,1760,170,2488,434,215
1671,739,416850,2188,8307,70,3109,283,218
1672,18,416868,71,4655,4,74,19,194
1673,178,417046,521,2744,55,565,661,145
1674,52,417098,166,7174,7,186,23,249
1675,269,417367,809,1101,141,2476,32,107
1676,287,417654,843,2965,75,1666,34,169
1677,199,417853,815,3717,44,662,359,195
1678,296,418149,879,2152,98,1311,300,184
1679,452,418601,1335,6461,58,2096,173,199
1680,353,418954,1034,3317,81,1836,470,153
1681,174,419128,514,1178,103,727,94,212
1682,296,419424,949,2153,95,1061,507,189
1683,406,419830,1204,2279,117,1518,369,215
1684,123,419953,367,7539,16,425,510,132
1685,157,420110,460,1149,98,851,123,161
1686,438,420548,1276,1613,152,1630,506,205
1687,152,420700,459,2973,44,500,354,178
1688,319,421019,1034,1928,108,2310,224,126
1689,452,421471,1329,1996,136,4441,254,96
1690,244,421715,720,5667,38,1418,438,131
1691,577,422292,1674,10097,49,4116,1369,105
1692,412,422704,1340,5579,60,2054,407,167
1693,701,423405,2051,1781,183,4185,987,136
1694,29,423434,103,3400,8,111,126,122
1695,535,423969,1574,1983,150,2513,468,179
1696,297,424266,938,7417,36,1468,704,137
1697,4,424270,21,1408,3,22,181,20
1698,58,424328,185,645,70,207,167,155
1699,187,424515,529,1092,115,610,545,162
1700,439,424954,1268,3004,103,1806,55,236
1701,16,424970,68,12683,1,69,46,139
1702,204,425174,614,1768,86,742,207,215
1703,24,425198,99,671,31,93,134,106
1704,105,425303,333,1526,56,347,351,150
1705,242,425545,800,3329,59,1079,435,160
1706,59,425604,201,1910,28,206,580,75
1707,59,425663,183,989,50,202,44,240
1708,221,425884,640,1226,118,961,349,169
1709,95,425979,302,9061,10,312,108,226
1710,568,426547,1674,1476,180,3313,393,153
1711,386,426933,1130,2694,101,2140,851,129
1712,22,426955,88,2766,8,95,23,186
1713,413,427368,1285,4755,68,1582,332,216
1714,32,427400,392,11962,3,125,34,201
1715,144,427544,431,1090,95,517,200,201
1716,129,427673,401,1621,64,422,693,116
1717,202,427875,600,2003,78,853,67,220
1718,495,428370,1421,3818,94,2889,462,148
1719,112,428482,334,5793,18,385,84,239
1720,54,428536,249,1243,36,180,25,263
1721,466,429002,1347,3795,91,1859,405,206
1722,629,429631,1798,5579,85,4061,729,131
1723,149,429780,431,10584,14,496,170,224
1724,31,429811,109,4528,7,103,243,90
1725,29,429840,111,3852,7,122,214,86
1726,365,430205,1134,2844,92,1679,361,179
1727,198,430403,584,967,128,756,288,190
1728,196,430599,588,2619,61,1365,176,127
1729,226,430825,660,7228,29,1464,502,115
1730,31,430856,108,4055,7,107,28,230
1731,180,431036,542,1449,90,1925,347,79
1732,78,431114,220,5600,13,280,274,141
1733,163,431277,496,1491,82,913,303,134
1734,11,431288,44,1801,6,60,20,138
1735,433,431721,1390,1258,164,3256,236,124
1736,349,432070,1117,10566,30,1969,296,154
1737,225,432295,585,11839,18,713,555,177
1738,247,432542,639,2867,70,1399,167,158
1739,7,432549,363,7079,1,35,88,57
1740,254,432803,900,3316,60,791,616,181
1741,172,432975,501,6671,24,726,345,161
1742,242,433217,720,7118,31,1313,231,157
1743,388,433605,1540,8238,40,2229,26,172
1744,119,433724,359,9617,12,381,327,168
1745,165,433889,543,6650,23,522,442,171
1746,679,434568,1979,2867,140,2559,284,239
1747,23,434591,91,2381,9,91,30,190
1748,493,435084,1399,1393,177,3181,295,142
1749,293,435377,944,1528,119,1969,137,139
1750,117,435494,345,9984,11,379,212,198
1751,387,435881,1134,1345,156,2036,265,168
1752,5,435886,27,4073,1,27,15,119
1753,215,436101,638,1028,129,770,484,171
1754,76,436177,234,1514,43,257,137,193
1755,847,437024,2595,1531,205,6000,764,125
1756,223,437247,661,8550,24,705,508,184
1757,18,437265,72,3012,6,86,28,158
1758,22,437287,90,627,31,90,27,188
1759,174,437461,527,1044,111,620,435,165
1760,90,437551,284,1219,60,296,260,162
1761,82,437633,268,774,79,283,83,224
1762,606,438239,1891,8701,57,3581,57,167
1763,18,438257,71,2041,9,74,17,198
1764,453,438710,1318,1158,183,1699,656,192
1765,37,438747,115,12879,3,131,71,183
1766,165,438912,500,1006,110,532,363,184
1767,948,439860,2726,1964,202,4580,554,185
1768,25,439885,90,1466,16,106,177,88
1769,84,439969,259,1075,63,278,243,161
1770,125,440094,374,1305,74,633,323,131
1771,316,440410,991,9848,29,1721,294,157
1772,640,441050,1881,1636,182,3475,364,167
1773,151,441201,434,1882,65,612,544,131
1774,552,441753,1648,11444,42,2841,548,163
1775,610,442363,1877,2991,125,3285,256,172
1776,22,442385,81,2110,10,97,25,180
1777,224,442609,651,1026,134,1090,132,183
1778,118,442727,343,6846,16,390,242,187
1779,57,442784,190,836,56,207,304,112
1780,43,442827,141,6553,6,166,23,228
1781,240,443067,703,858,154,1078,476,154
1782,424,443491,1232,2900,103,1565,423,213
1783,733,444224,2110,1591,198,7046,560,96
1784,131,444355,539,5451,22,452,812,104
1785,146,444501,434,2741,46,784,223,145
1786,266,444767,788,1186,135,1303,384,158
1787,57,444824,289,11693,5,199,364,101
1788,139,444963,424,628,132,448,120,245
1789,25,444988,94,4048,6,105,51,160
1790,320,445308,998,1464,130,1373,350,186
1791,139,445447,424,3419,36,503,426,150
1792,194,445641,582,1477,94,715,807,127
1793,383,446024,1114,1374,154,2951,1747,82
1794,208,446232,1351,7618,23,653,229,236
1795,105,446337,395,4621,21,452,95,192
1796,242,446579,703,835,157,782,1146,126
1797,97,446676,290,1238,63,355,166,186
1798,75,446751,240,1038,59,261,152,182
1799,31,446782,111,865,32,127,29,199
1800,716,447498,2093,1668,190,3834,270,174
1801,124,447622,371,2965,37,493,605,113
1802,555,448177,1717,8562,54,2462,438,191
1803,75,448252,232,2434,28,261,366,120
1804,353,448605,1026,1281,153,1511,324,192
1805,70,448675,231,12154,6,250,46,236
1806,433,449108,1278,1097,182,1900,88,218
1807,44,449152,163,2625,16,162,39,219
1808,22,449174,89,1105,18,88,134,99
1809,75,449249,232,1264,50,264,460,104
1810,46,449295,159,1363,30,167,307,97
1811,8,449303,34,1269,6,26,15,195
1812,313,449616,931,3094,78,2112,588,116
1813,220,449836,655,3663,51,766,347,198
1814,587,450423,1738,1346,190,2956,2634,105
1815,96,450519,308,4920,18,301,46,277
1816,392,450911,1231,1271,157,5289,443,68
1817,116,451027,365,2613,39,706,847,75
1818,2,451029,13,508,4,12,20,63
1819,54,451083,164,620,69,201,40,224
1820,65,451148,213,761,67,339,92,151
1821,64,451212,198,1117,49,220,337,115
1822,100,451312,296,5848,16,350,454,124
1823,167,451479,550,2115,63,572,850,117
1824,789,452268,2287,1825,192,6011,1064,112
1825,41,452309,146,1170,31,159,252,100
1826,45,452354,150,722,52,156,58,210
1827,317,452671,1006,1167,146,1772,183,162
1828,32,452703,111,6885,5,135,35,188
1829,58,452761,185,943,51,212,77,201
1830,607,453368,1764,2986,128,3017,1564,133
1831,335,453703,971,3168,81,1528,487,166
1832,139,453842,421,1685,66,529,2214,51
1833,37,453879,206,769,38,128,223,105
1834,354,454233,1032,1733,128,1392,553,182
1835,93,454326,281,7896,11,316,33,266
1836,141,454467,423,2306,52,477,243,196
1837,268,454735,801,1254,130,1546,120,161
1838,46,454781,163,8363,5,150,159,149
1839,186,454967,574,1013,117,1135,78,153
1840,262,455229,960,4816,45,1015,919,135
1841,5,455234,25,1060,5,28,19,106
1842,491,455725,1485,1293,177,2836,399,152
1843,469,456194,1331,4939,75,2826,382,146
1844,130,456324,392,4326,28,426,335,171
1845,866,457190,2594,2544,169,5030,668,152
1846,142,457332,432,5996,22,463,521,144
1847,18,457350,71,765,22,73,23,188
1848,49,457399,172,1058,40,181,126,160
1849,368,457767,1064,1080,172,1568,466,181
1850,102,457869,301,3489,27,345,331,151
1851,18,457887,71,3777,5,73,21,191
1852,279,458166,811,1553,118,2373,346,103
1853,522,458688,3588,4228,67,2854,350,163
1854,119,458807,342,3939,28,398,1174,76
1855,234,459041,671,1459,110,1044,1359,97
1856,16,459057,276,3394,4,69,21,178
1857,12,459069,93,1131,10,57,15,167
1858,237,459306,691,1226,124,776,630,169
1859,447,459753,1277,6514,57,1865,211,215
1860,103,459856,319,4380,22,356,214,181
1861,138,459994,424,3353,37,462,246,195
1862,818,460812,2598,2181,171,4167,269,184
1863,402,461214,1272,10008,36,1624,819,165
1864,203,461417,597,13506,14,658,209,234
1865,901,462318,2868,2589,165,5433,81,163
1866,610,462928,1784,2747,135,4272,446,129
1867,334,463262,984,2730,90,1532,189,194
1868,78,463340,240,2234,32,261,175,179
1869,383,463723,1177,7587,44,2125,298,158
1870,362,464085,1041,2466,103,1552,1056,139
1871,657,464742,1921,1387,199,4031,834,135
1872,219,464961,627,1242,117,787,42,264
1873,583,465544,1786,11962,42,2818,210,193
1874,192,465736,544,2871,56,641,779,135
1875,701,466437,1998,2747,148,3259,205,202
1876,382,466819,1202,4487,67,1806,1569,113
1877,60,466879,195,5444,11,221,274,121
1878,152,467031,441,3588,38,508,187,219
1879,181,467212,534,6760,25,574,247,220
1880,282,467494,827,1500,121,1310,305,175
1881,38,467532,134,2793,13,257,28,133
1882,265,467797,789,1084,141,880,371,212
1883,166,467963,493,2581,54,548,622,142
1884,619,468582,1866,6340,75,3568,516,152
1885,65,468647,203,4726,13,236,158,165
1886,687,469334,1973,2530,153,4414,618,137
1887,110,469444,337,16208,7,359,208,194
1888,247,469691,676,6012,37,795,194,250
1889,3,469694,21,2219,1,17,20,81
1890,446,470140,1357,1404,162,2681,49,163
1891,101,470241,335,3321,28,515,1005,66
1892,216,470457,628,1490,102,713,129,257
1893,5,470462,25,3618,1,23,32,91
1894,88,470550,275,745,86,300,97,222
1895,594,471144,1755,2329,145,3773,308,146
1896,1,471145,8,5342,0,6,210,5
1897,118,471263,432,2745,37,394,191,202
1898,354,471617,1039,1090,166,1477,234,207
1899,348,471965,1023,2302,105,1872,1729,97
1900,129,472094,488,13430,9,456,53,253
1901,127,472221,387,1032,89,435,295,174
1902,503,472724,1446,1378,178,3589,50,138
1903,284,473008,939,1255,129,2237,582,101
1904,26,473034,96,6540,4,110,78,138
1905,109,473143,332,836,93,374,232,180
1906,350,473493,1004,1094,167,1666,299,178
1907,57,473550,195,12292,5,203,260,123
1908,210,473760,622,1206,115,683,667,156
1909,344,474104,1048,1308,146,2344,718,112
1910,28,474132,101,3104,9,104,264,76
1911,275,474407,885,1031,144,897,568,188
1912,35,474442,119,3613,9,142,172,111
1913,112,474554,344,3891,26,368,153,215
1914,491,475045,1450,2007,142,2348,371,181
1915,801,475846,2535,2671,154,5237,279,145
1916,302,476148,970,17263,17,2104,693,108
1917,2,476150,38,14895,0,10,88,20
1918,585,476735,1701,3350,116,2610,201,208
1919,2,476737,310,7143,0,11,89,20
1920,338,477075,1294,11399,27,2003,367,143
1921,263,477338,749,11904,21,1164,273,183
1922,170,477508,516,5611,28,799,223,166
1923,435,477943,1308,1486,156,3404,99,124
1924,5,477948,24,2326,2,23,17,125
1925,237,478185,759,1515,104,2123,1529,65
1926,168,478353,504,2420,57,1929,24,86
1927,34,478387,117,1666,19,145,92,143
1928,2,478389,12,8284,0,11,61,28
1929,3,478392,14,932,3,15,13,107
1930,29,478421,105,1102,24,121,27,196
1931,283,478704,844,1241,136,1268,370,173
1932,273,478977,822,2181,91,2170,2990,53
1933,95,479072,286,6402,14,334,325,144
1934,47,479119,153,6584,7,177,192,127
1935,246,479365,731,1160,130,1207,164,179
1936,328,479693,964,2565,93,1329,133,224
1937,235,479928,693,2133,83,1233,1256,94
1938,260,480188,776,1016,145,1378,351,150
1939,756,480944,2131,6533,87,4271,372,163
1940,150,481094,470,15592,9,421,235,229
1941,299,481393,810,764,190,931,412,223
